Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2005,2,25,1.91,1.64,,1.68,1.92,99.68,2.43,99.76,2.74,105.11,3.07,104.51,3.38,106.67,,,,,,
2005,2,28,1.96,1.78,,1.8,2.02,99.5,2.46,99.63,2.76,105.01,3.05,104.62,3.38,106.7,,,,,,
2005,3,1,1.88,1.79,,1.8,2.03,99.47,2.51,99.43,2.8,104.77,3.09,104.27,3.42,106.21,,,,,,
2005,3,2,1.81,1.79,,1.8,2.06,99.42,2.54,99.28,2.82,104.63,3.12,104.03,3.44,106,,,,,,
2005,3,3,1.8,1.79,,1.8,2.08,99.39,2.58,99.11,2.85,104.47,3.15,103.78,3.48,105.61,,,,,,
2005,3,4,1.85,1.79,,1.8,2.1,99.35,2.63,98.92,2.9,104.18,3.21,103.3,3.52,105.07,,,,,,
2005,3,7,1.8,1.92,,1.94,2.12,99.32,2.63,98.9,2.89,104.2,3.21,103.33,3.52,105.15,,,,,,
2005,3,8,1.76,1.9,,1.91,2.07,99.4,2.6,99.02,2.86,104.4,3.17,103.61,3.49,105.48,,,,,,
2005,3,9,1.69,1.89,,1.89,2.04,99.46,2.61,99,2.87,104.34,3.18,103.58,3.5,105.39,,,,,,
2005,3,10,1.7,1.88,,1.88,2.05,99.45,2.63,98.9,2.89,104.2,3.21,103.35,3.53,104.97,,,,,,
2005,3,11,1.7,1.87,,1.87,2.05,99.44,2.65,98.83,2.9,104.15,3.21,103.28,3.56,104.72,,,,,,
2005,3,14,1.73,1.9,,1.88,2.08,99.4,2.67,98.74,2.93,103.99,3.24,103.1,3.59,104.39,,,,,,
2005,3,15,1.71,1.89,,1.88,2.08,99.4,2.65,98.82,2.89,104.18,3.2,103.38,3.56,104.72,,,,,,
2005,3,16,1.64,1.87,,1.87,2.04,99.46,2.57,99.15,2.82,104.6,3.09,104.26,3.45,105.83,,,,,,
2005,3,17,1.6,1.86,,1.85,2.03,99.49,2.67,99.8,2.81,104.68,3.06,104.5,3.43,106.11,,,,,,
2005,3,18,1.58,1.86,,1.86,2.02,99.51,2.67,99.81,2.82,104.62,3.1,104.22,3.45,105.84,,,,,,
2005,3,21,1.57,1.89,,1.87,2.02,99.5,2.69,99.72,2.83,104.52,3.12,104,3.51,105.22,,,,,,
2005,3,22,1.58,1.9,,1.88,2.04,99.48,2.69,99.7,2.84,104.5,3.13,103.97,3.51,105.19,,,,,,
2005,3,23,1.7,1.9,,1.88,2.06,99.44,2.72,99.58,2.86,104.35,3.16,103.73,3.54,104.91,,,,,,
2005,3,24,1.82,1.89,,1.88,2.08,99.4,2.73,99.52,2.88,104.25,3.17,103.6,3.55,104.79,,,,,,
2005,3,28,1.87,1.94,,1.91,2.11,99.35,2.74,99.47,2.89,104.17,3.19,103.45,3.56,104.62,,,,,,
2005,3,29,1.92,1.94,,1.95,2.14,99.3,2.74,99.48,2.9,104.12,3.19,103.44,3.56,104.64,,,,,,
2005,3,30,1.88,1.95,,1.94,2.09,99.38,2.7,99.64,2.86,104.35,3.15,103.8,3.52,105.07,,,,,,
2005,3,31,1.85,1.95,,1.94,2.09,99.38,2.7,99.65,2.86,104.35,3.14,103.86,3.52,105.12,,,,,,
2005,4,1,1.86,1.95,,1.94,2.08,99.41,2.69,99.72,2.84,104.45,3.11,104.12,3.5,105.33,,,,,,
2005,4,4,1.88,2.03,,2.02,2.14,99.31,2.73,99.52,2.89,104.17,3.15,103.77,3.53,105,,,,,,
2005,4,5,1.9,2.03,,2.03,2.15,99.28,2.75,99.42,2.92,104.02,3.19,103.45,3.57,104.6,,,,,,
2005,4,6,1.85,2.02,,2.02,2.15,99.29,2.72,99.54,2.89,104.14,3.18,103.52,3.56,104.65,,,,,,
2005,4,7,1.78,2,,2.01,2.13,99.33,2.69,99.71,2.86,104.35,3.14,103.82,3.53,104.96,,,,,,
2005,4,8,1.78,2,,2,2.13,99.32,2.7,99.63,2.88,104.24,3.18,103.55,3.55,104.79,,,,,,
2005,4,11,1.7,1.97,,1.96,2.07,99.43,2.65,99.87,2.82,104.56,3.14,103.85,3.52,105.14,,,,,,
2005,4,12,1.78,1.96,,1.95,2.11,99.37,2.66,99.85,2.82,104.58,3.13,103.95,3.5,105.34,,,,,,
2005,4,13,1.75,1.95,,1.95,2.08,99.41,2.64,99.95,2.8,104.7,3.1,104.2,3.45,105.84,,,,,,
2005,4,14,1.81,1.96,,1.95,2.09,99.4,2.64,99.94,2.79,104.75,3.09,104.27,3.44,105.99,,,,,,
2005,4,15,1.85,1.97,,1.96,2.1,99.39,2.59,100.15,2.74,105.05,3.04,104.66,3.38,106.62,,,,,,
2005,4,18,2.01,2.01,,1.99,2.06,99.45,2.53,100.42,2.67,105.4,2.97,105.21,3.32,107.32,,,,,,
2005,4,19,2.06,2.01,,1.99,2.09,99.41,2.56,100.3,2.7,105.25,3,105.02,3.35,107,,,,,,
2005,4,20,2.03,2,,1.99,2.08,99.43,2.54,100.39,2.68,105.36,2.98,105.19,3.33,107.16,,,,,,
2005,4,21,1.99,2,,1.99,2.11,99.38,2.55,100.36,2.68,105.34,2.97,105.2,3.32,107.24,,,,,,
2005,4,22,1.99,2,,1.99,2.12,99.36,2.55,100.33,2.69,105.29,2.97,105.2,3.33,107.12,,,,,,
2005,4,25,1.99,1.97,,1.97,2.1,99.39,2.52,100.48,2.65,105.53,2.92,105.6,3.3,107.54,,,,,,
2005,4,26,1.99,1.98,,1.98,2.1,99.39,2.5,100.56,2.64,105.57,2.92,105.63,3.3,107.47,,,,,,
2005,4,27,1.99,1.98,,2.13,2.14,99.33,2.52,100.47,2.65,105.55,2.93,105.56,3.3,107.46,,,,,,
2005,4,28,1.99,1.98,,2.1,2.11,99.38,2.49,100.6,2.61,105.74,2.9,105.8,3.27,107.88,,,,,,
2005,4,29,1.99,1.97,,2.08,2.08,99.43,2.45,100.82,2.58,105.93,2.87,106.08,3.24,108.19,,,,,,
2005,5,3,1.93,1.98,,2.07,2.08,99.43,2.44,100.85,2.57,105.99,2.87,106.01,3.24,108.13,,,,,,
2005,5,4,1.87,1.96,,2.06,2.07,99.46,2.41,101,2.53,106.2,2.84,106.3,3.19,108.76,,,,,,
2005,5,5,1.82,1.94,,2.05,2.07,99.46,2.4,101.03,2.53,106.22,2.86,106.16,3.19,108.69,,,,,,
2005,5,6,1.8,1.94,,2.03,2.04,99.5,2.39,101.1,2.51,106.3,2.83,106.33,3.18,108.86,,,,,,
2005,5,9,1.94,1.98,,2.07,2.12,99.38,2.45,100.78,2.59,105.84,2.91,105.7,3.24,108.19,,,,,,
2005,5,10,2,1.99,,2.1,2.14,99.34,2.52,100.47,2.66,105.45,2.97,105.19,3.3,107.47,,,,,,
2005,5,11,1.89,2,,2.1,2.12,99.37,2.51,100.54,2.64,105.52,2.95,105.35,3.28,107.76,,,,,,
2005,5,12,1.86,2,,2.1,2.12,99.37,2.52,100.49,2.65,105.49,2.95,105.34,3.28,107.74,,,,,,
2005,5,13,1.84,2,,2.09,2.11,99.39,2.5,100.59,2.63,105.6,2.93,105.57,3.25,108.02,,,,,,
2005,5,16,1.77,2,,2.09,2.11,99.4,2.49,100.61,2.63,105.62,2.92,105.58,3.25,108.08,,,,,,
2005,5,17,1.73,2,,2.09,2.11,99.4,2.49,100.6,2.63,105.6,2.92,105.6,3.24,108.16,,,,,,
2005,5,18,1.7,1.99,,2.08,2.08,99.45,2.46,100.75,2.59,105.82,2.87,106.04,3.18,108.86,,,,,,
2005,5,19,1.73,1.98,,2.07,2.07,99.47,2.44,100.86,2.57,105.95,2.84,106.3,3.15,109.22,,,,,,
2005,5,20,1.73,1.98,,2.07,2.07,99.47,2.43,100.9,2.56,105.97,2.83,106.35,3.14,109.33,,,,,,
2005,5,24,1.7,1.95,,2.04,2.02,99.55,2.34,101.29,2.46,106.54,2.74,107.05,3.04,110.4,,,,,,
2005,5,25,1.75,1.95,,2.03,2.01,99.57,2.3,101.5,2.42,106.79,2.68,107.56,2.95,111.4,,,,,,
2005,5,26,1.88,1.96,,2.03,2.02,99.56,2.32,101.39,2.43,106.72,2.67,107.66,2.88,112.31,,,,,,
2005,5,27,1.96,1.96,,2.03,2.05,99.5,2.35,101.25,2.47,106.52,2.69,107.54,2.89,112.16,,,,,,
2005,5,30,1.99,1.98,,2.04,2.09,99.45,2.37,101.17,2.49,106.4,2.7,107.41,2.9,112.04,,,,,,
2005,5,31,2.02,1.99,,2.04,2.07,99.48,2.33,101.35,2.43,106.73,2.63,108.01,2.79,113.28,,,,,,
2005,6,1,2.03,1.99,,2.03,2.03,99.55,2.23,101.8,2.34,107.24,2.51,108.97,2.68,114.64,,,,,,
2005,6,2,2.03,1.98,,2.03,2.01,99.58,2.21,101.87,2.34,107.24,2.52,108.95,2.69,114.56,,,,,,
2005,6,3,2.04,1.99,,2.03,2.03,99.54,2.26,101.66,2.41,106.85,2.59,108.33,2.77,113.52,,,,,,
2005,6,6,2.06,2.02,,2.05,2.05,99.51,2.26,101.67,2.4,106.9,2.58,108.39,2.77,113.56,,,,,,
2005,6,7,2.03,2.03,,2.05,2.06,99.5,2.24,101.76,2.36,107.11,2.55,108.66,2.74,113.86,,,,,,
2005,6,8,2.03,2.03,,2.04,2.03,99.55,2.25,101.7,2.36,107.1,2.56,108.57,2.77,113.56,,,,,,
2005,6,9,2.02,2.03,,2.05,2.03,99.55,2.28,101.55,2.39,106.93,2.61,108.17,2.82,112.98,,,,,,
2005,6,10,1.96,2.01,,2.03,2.03,99.55,2.29,101.53,2.39,106.9,2.61,108.15,2.81,113.03,,,,,,
2005,6,13,1.89,2,,2.03,2.03,99.55,2.29,101.51,2.41,106.8,2.63,108,2.83,112.83,,,,,,
2005,6,14,1.87,2,,2.03,2.06,99.51,2.33,101.34,2.47,106.45,2.71,107.27,2.9,111.99,,,,,,
2005,6,15,1.84,2,,2.03,2.04,99.54,2.34,101.3,2.48,106.4,2.73,107.15,2.92,111.71,,,,,,
2005,6,16,1.82,1.99,,2.02,2.03,99.55,2.31,101.4,2.44,106.6,2.69,107.43,2.9,112.02,,,,,,
2005,6,17,1.84,1.97,,2,1.98,99.63,2.26,101.65,2.38,106.95,2.63,107.92,2.85,112.54,,,,,,
2005,6,20,1.77,1.97,,2,2,99.61,2.28,101.55,2.41,106.76,2.67,107.65,2.89,112.15,,,,,,
2005,6,21,1.84,1.97,,1.99,2,99.6,2.3,101.45,2.46,106.47,2.71,107.26,2.93,111.62,,,,,,
2005,6,22,1.84,1.98,,2,2,99.6,2.29,101.5,2.44,106.6,2.69,107.45,2.92,111.7,,,,,,
2005,6,23,1.82,1.97,,2,1.98,99.64,2.27,101.61,2.41,106.75,2.65,107.77,2.87,112.35,,,,,,
2005,6,24,1.82,1.97,,2,1.97,99.66,2.21,101.85,2.35,107.14,2.56,108.49,2.8,113.2,,,,,,
2005,6,27,1.81,1.96,,1.99,1.95,99.68,2.22,101.82,2.36,107.05,2.59,108.3,2.8,113.19,,,,,,
2005,6,28,1.79,1.91,,1.96,1.94,99.7,2.22,101.8,2.45,106.74,2.59,108.25,2.8,113.19,,,,,,
2005,6,29,1.82,1.9,,1.95,1.94,99.7,2.26,101.65,2.47,106.59,2.63,107.95,2.84,112.64,,,,,,
2005,6,30,2.01,1.92,,1.96,1.95,99.69,2.25,101.67,2.46,106.65,2.62,108.03,2.85,112.6,,,,,,
2005,7,1,1.92,1.91,,1.95,1.94,99.71,2.23,101.79,2.44,106.79,2.59,108.28,2.8,113.1,,,,,,
2005,7,4,1.84,1.93,,1.97,1.98,99.65,2.29,101.5,2.5,106.35,2.67,107.61,2.87,112.33,,,,,,
2005,7,5,1.85,1.93,,1.96,2,99.62,2.3,101.43,2.53,106.21,2.69,107.4,2.89,112.08,,,,,,
2005,7,6,1.84,1.93,,1.96,1.98,99.64,2.3,101.44,2.51,106.28,2.69,107.46,2.88,112.14,,,,,,
2005,7,7,1.84,1.93,,1.95,1.98,99.65,2.3,101.45,2.5,106.37,2.67,107.55,2.88,112.19,,,,,,
2005,7,8,1.84,1.91,,1.94,1.95,99.7,2.27,101.57,2.48,106.49,2.65,107.76,2.86,112.43,,,,,,
2005,7,11,1.82,1.91,,1.94,1.94,99.71,2.29,101.51,2.52,106.25,2.69,107.4,2.91,111.86,,,,,,
2005,7,12,1.82,1.9,,1.92,1.93,99.73,2.29,101.49,2.52,106.21,2.7,107.34,2.92,111.74,,,,,,
2005,7,13,1.81,1.9,,1.93,1.93,99.72,2.31,101.39,2.56,105.99,2.74,106.99,2.96,111.25,,,,,,
2005,7,14,1.81,1.89,,1.92,1.92,99.74,2.3,101.45,2.55,106.05,2.72,107.14,2.96,111.25,,,,,,
2005,7,15,1.8,1.89,,1.91,1.91,99.75,2.28,101.51,2.54,106.11,2.71,107.25,2.95,111.33,,,,,,
2005,7,18,1.81,1.87,,1.9,1.92,99.75,2.26,101.6,2.51,106.29,2.67,107.52,2.92,111.67,,,,,,
2005,7,19,1.83,1.86,,1.9,1.94,99.71,2.28,101.55,2.52,106.24,2.68,107.44,2.91,111.78,,,,,,
2005,7,20,1.84,1.87,,1.9,1.98,99.65,2.29,101.5,2.53,106.15,2.68,107.44,2.9,111.97,,,,,,
2005,7,21,1.85,1.88,,1.9,2,99.63,2.26,101.6,2.51,106.3,2.65,107.7,2.86,112.38,,,,,,
2005,7,22,1.85,1.88,,1.9,2.01,99.61,2.27,101.57,2.51,106.29,2.68,107.5,2.88,112.14,,,,,,
2005,7,25,1.84,1.85,,1.9,2,99.63,2.26,101.62,2.5,106.31,2.66,107.64,2.87,112.25,,,,,,
2005,7,26,1.84,1.85,,1.9,2,99.63,2.26,101.63,2.5,106.34,2.65,107.7,2.87,112.28,,,,,,
2005,7,27,1.83,1.85,,1.9,2.04,101.25,2.22,101.8,2.49,106.4,2.64,107.78,2.83,112.68,,,,,,
2005,7,28,1.83,1.85,,1.9,2.03,101.25,2.23,101.76,2.49,106.37,2.65,107.73,2.84,112.6,,,,,,
2005,7,29,1.83,1.85,,1.9,2.02,101.29,2.2,101.89,2.46,106.55,2.62,107.93,2.82,112.89,,,,,,
2005,8,1,1.83,1.86,,1.9,2.03,101.25,2.23,101.72,2.51,106.22,2.68,107.48,2.88,112.17,,,,,,
2005,8,2,1.83,1.86,,1.92,2.05,101.2,2.3,101.44,2.58,105.77,2.75,106.91,2.95,111.29,,,,,,
2005,8,3,1.84,1.86,,1.92,2.04,101.22,2.33,101.3,2.62,105.56,2.78,106.62,3.01,110.58,,,,,,
2005,8,4,1.84,1.87,,1.92,2.06,101.19,2.35,101.19,2.64,105.37,2.82,106.27,3.09,109.76,,,,,,
2005,8,5,1.85,1.87,,1.92,2.05,101.2,2.37,101.12,2.65,105.34,2.83,106.24,3.1,109.6,,,,,,
2005,8,8,1.85,1.87,,1.92,2.07,101.16,2.39,101.02,2.67,105.2,2.86,105.98,3.14,109.11,,,,,,
2005,8,10,1.85,1.87,,1.92,2.06,101.17,2.36,101.14,2.65,105.31,2.82,106.29,3.11,109.46,,,,,,
2005,8,11,1.82,1.87,,1.92,2.08,101.14,2.38,101.09,2.65,105.3,2.82,106.26,3.12,109.36,,,,,,
2005,8,12,1.83,1.87,,1.93,2.05,101.19,2.35,101.19,2.62,105.5,2.78,106.58,3.09,109.66,,,,,,
2005,8,15,1.83,1.87,,1.92,2.04,101.21,2.33,101.3,2.58,105.78,2.72,107.06,3.04,110.24,,,,,,
2005,8,16,1.83,1.87,,1.93,2.04,101.2,2.33,101.3,2.57,105.84,2.72,107.13,3.03,110.35,,,,,,
2005,8,17,1.81,1.87,,1.92,2.04,101.21,2.32,101.32,2.55,105.97,2.69,107.35,3.01,110.66,,,,,,
2005,8,18,1.83,1.87,,1.92,2.03,101.23,2.32,101.32,2.56,105.9,2.7,107.25,3.01,110.58,,,,,,
2005,8,19,1.83,1.87,,1.92,2.02,101.25,2.32,101.34,2.54,105.98,2.69,107.32,3,110.75,,,,,,
2005,8,22,1.84,1.87,,1.92,2.03,101.23,2.34,101.25,2.57,105.82,2.72,107.05,3.03,110.37,,,,,,
2005,8,23,1.88,1.88,,1.92,2.04,101.2,2.36,101.17,2.6,105.62,2.77,106.71,3.05,110.11,,,,,,
2005,8,24,1.87,1.88,,1.92,2.02,101.23,2.34,101.25,2.59,105.68,2.75,106.82,3.03,110.33,,,,,,
2005,8,25,1.83,1.88,,1.92,2.03,101.21,2.36,101.13,2.62,105.49,2.79,106.49,3.07,109.92,,,,,,
2005,8,26,1.85,1.88,,1.92,2.02,101.23,2.36,101.15,2.62,105.46,2.8,106.39,3.08,109.81,,,,,,
2005,8,29,1.9,1.89,,1.93,2.04,101.18,2.38,101.05,2.65,105.28,2.84,106.08,3.28,99.6,,,,,,
2005,8,30,1.91,1.89,,1.94,2.05,101.16,2.39,101,2.68,105.11,2.87,105.83,3.29,99.49,,,,,,
2005,8,31,1.95,1.9,,1.95,2.03,101.2,2.39,101.03,2.65,105.26,2.82,106.26,3.24,100.08,,,,,,
2005,9,1,1.97,1.9,,1.96,2.03,101.2,2.38,101.07,2.65,105.3,2.83,106.2,3.24,100.17,,,,,,
2005,9,2,1.98,1.9,,1.95,1.98,101.31,2.33,101.29,2.6,105.57,2.78,106.61,3.19,100.69,,,,,,
2005,9,5,1.98,1.92,,1.96,2.01,101.25,2.35,101.18,2.62,105.44,2.8,106.41,3.21,100.52,,,,,,
2005,9,6,2.01,1.94,,1.97,2.03,101.2,2.38,101.05,2.65,105.26,2.82,106.25,3.22,100.4,,,,,,
2005,9,7,2.03,1.94,,1.99,2.06,101.14,2.42,100.88,2.68,105.09,2.84,106.07,3.23,100.24,,,,,,
2005,9,8,1.99,1.94,,1.99,2.06,101.13,2.43,100.82,2.68,105.08,2.85,106.01,3.22,100.33,,,,,,
2005,9,9,2,1.95,,2,2.05,101.15,2.42,100.86,2.68,105.1,2.84,106.07,3.22,100.31,,,,,,
2005,9,12,2.07,2.01,,2.05,2.09,101.07,2.46,100.71,2.71,104.87,2.87,105.86,3.23,100.22,,,,,,
2005,9,13,2.11,2.07,,2.1,2.14,100.96,2.5,100.55,2.75,104.59,2.91,105.48,3.26,99.85,,,,,,
2005,9,14,2.13,2.06,,2.1,2.14,100.97,2.47,100.65,2.72,104.8,2.88,105.76,3.22,100.34,,,,,,
2005,9,15,2.15,2.07,,2.12,2.16,100.93,2.52,100.43,2.77,104.5,2.93,105.37,3.26,99.93,,,,,,
2005,9,16,2.17,2.11,,2.16,2.2,100.85,2.54,100.35,2.78,104.4,2.94,105.23,3.26,99.91,,,,,,
2005,9,19,2.17,2.15,,2.17,2.22,100.81,2.54,100.35,2.79,104.37,2.93,105.34,3.23,100.26,,,,,,
2005,9,20,2.19,2.14,,2.15,2.19,100.86,2.52,100.45,2.78,104.44,2.93,105.36,3.24,100.06,,,,,,
2005,9,21,2.23,2.14,,2.15,2.21,100.81,2.51,100.49,2.76,104.56,2.92,105.45,3.24,100.1,,,,,,
2005,9,22,2.26,2.14,,2.15,2.22,100.8,2.49,100.57,2.74,104.69,2.9,105.55,3.23,100.24,,,,,,
2005,9,23,2.31,2.16,,2.17,2.26,100.72,2.51,100.48,2.75,104.6,2.92,105.45,3.25,100.03,,,,,,
2005,9,26,2.32,2.25,,2.27,2.3,100.63,2.55,100.33,2.78,104.4,2.95,105.16,3.29,99.53,,,,,,
2005,9,27,2.31,2.24,,2.26,2.33,100.58,2.57,100.25,2.79,104.37,2.95,105.15,3.29,99.5,,,,,,
2005,9,28,2.36,2.25,,2.27,2.37,100.5,2.64,108.81,2.78,104.41,2.92,105.38,3.27,99.78,,,,,,
2005,9,29,2.25,2.24,,2.26,2.33,100.58,2.6,109,2.74,104.68,2.86,105.88,3.22,100.31,,,,,,
2005,9,30,2.25,2.23,,2.25,2.31,100.61,2.59,109.03,2.72,104.77,2.85,105.96,3.22,100.39,,,,,,
2005,10,3,2.18,2.23,,2.25,2.32,100.59,2.6,108.99,2.73,104.7,2.85,105.94,3.22,100.31,,,,,,
2005,10,4,2.18,2.2,,2.23,2.32,100.59,2.63,108.85,2.76,104.55,2.88,105.75,3.25,100.01,,,,,,
2005,10,5,2.17,2.2,,2.21,2.27,100.68,2.6,108.95,2.75,104.6,2.88,105.68,3.25,100,,,,,,
2005,10,6,2.15,2.2,,2.21,2.26,100.7,2.58,109.04,2.73,104.7,2.87,105.77,3.24,100.06,,,,,,
2005,10,7,2.16,2.2,,2.22,2.28,100.67,2.6,108.94,2.75,104.55,2.9,105.54,3.27,99.77,,,,,,
2005,10,10,2.19,2.22,,2.22,2.29,100.65,2.63,108.83,2.77,104.46,2.92,105.42,3.28,99.6,,,,,,
2005,10,11,2.2,2.21,,2.22,2.29,100.65,2.63,108.82,2.78,104.37,2.93,105.34,3.3,99.43,,,,,,
2005,10,12,2.29,2.21,,2.22,2.3,100.62,2.65,108.69,2.8,104.23,2.95,105.17,3.33,99.11,,,,,,
2005,10,13,2.25,2.21,,2.23,2.33,100.56,2.68,108.55,2.83,104.04,2.97,104.98,3.34,98.92,,,,,,
2005,10,14,2.24,2.21,,2.23,2.35,100.52,2.72,108.36,2.88,103.75,3.02,104.62,3.38,98.47,,,,,,
2005,10,17,2.24,2.23,,2.24,2.31,100.59,2.68,108.56,2.83,104.05,2.96,105.1,3.34,98.97,,,,,,
2005,10,18,2.2,2.22,,2.24,2.31,100.59,2.68,108.56,2.82,104.1,2.95,105.13,3.33,99.07,,,,,,
2005,10,19,2.22,2.22,,2.24,2.28,100.65,2.64,108.7,2.79,104.31,2.9,105.5,3.29,99.53,,,,,,
2005,10,20,2.19,2.22,,2.24,2.28,100.66,2.67,108.59,2.8,104.25,2.92,105.36,3.31,99.3,,,,,,
2005,10,21,2.19,2.22,,2.24,2.28,100.66,2.66,108.61,2.8,104.24,2.92,105.37,3.3,99.38,,,,,,
2005,10,24,2.18,2.23,,2.24,2.27,100.67,2.65,108.66,2.79,104.32,2.9,105.5,3.28,99.69,,,,,,
2005,10,25,2.19,2.23,,2.24,2.27,100.66,2.64,108.7,2.78,104.37,2.9,105.56,3.26,99.87,,,,,,
2005,10,26,2.24,2.24,,2.25,2.3,100.61,2.67,108.53,2.81,104.2,2.93,105.3,3.3,99.45,,,,,,
2005,10,27,2.28,2.24,,2.25,2.3,100.6,2.69,108.45,2.82,104.12,2.94,105.22,3.3,99.38,,,,,,
2005,10,28,2.35,2.25,,2.27,2.35,100.51,2.72,108.29,2.85,103.95,2.97,105,3.33,99.08,,,,,,
2005,10,31,2.47,2.35,,2.36,2.43,100.36,2.8,107.91,2.92,103.49,3.03,104.47,3.39,98.43,,,,,,
2005,11,2,2.48,2.35,,2.36,2.48,100.26,2.86,107.64,2.97,103.19,3.08,104.1,3.43,97.94,,,,,,
2005,11,4,2.53,2.35,,2.37,2.61,100.03,3,106.99,3.13,102.22,3.24,102.89,3.57,96.29,,,,,,
2005,11,7,2.61,2.51,,2.54,2.69,99.87,3.11,106.5,3.24,101.54,3.35,102.06,3.68,95.11,,,,,,
2005,11,8,2.6,2.51,,2.54,2.71,99.84,3.1,106.53,3.23,101.59,3.35,102.06,3.68,95.16,,,,,,
2005,11,9,2.67,2.51,,2.53,2.65,99.95,3.04,106.83,3.16,102.02,3.28,102.6,3.6,96.05,,,,,,
2005,11,10,2.69,2.5,,2.52,2.66,99.94,3.05,106.77,3.16,102.04,3.24,102.9,3.59,96.09,,,,,,
2005,11,11,2.76,2.5,,2.54,2.66,99.93,3.03,106.85,3.11,102.34,3.17,103.38,3.55,96.56,,,,,,
2005,11,14,2.74,2.65,,2.68,2.67,99.91,3.03,106.86,3.1,102.4,3.16,103.52,3.53,96.74,,,,,,
2005,11,15,2.76,2.66,,2.68,2.69,99.88,3.07,106.64,3.13,102.17,3.19,103.24,3.58,96.27,,,,,,
2005,11,16,2.71,2.66,,2.68,2.68,99.9,3.07,106.67,3.14,102.16,3.2,103.15,3.58,96.25,,,,,,
2005,11,17,2.67,2.63,,2.65,2.65,99.96,3.04,106.78,3.11,102.3,3.18,103.35,3.54,96.64,,,,,,
2005,11,18,2.77,2.6,,2.62,2.64,99.98,3.02,106.89,3.09,102.46,3.16,103.5,3.52,96.93,,,,,,
2005,11,21,2.79,2.64,,2.68,2.69,99.88,3.09,106.53,3.17,101.95,3.25,102.81,3.59,96.1,,,,,,
2005,11,22,2.82,2.66,,2.72,2.74,99.79,3.21,106.02,3.25,101.45,3.34,102.11,3.64,95.52,,,,,,
2005,11,23,2.85,2.66,,2.73,2.7,99.86,3.17,106.2,3.2,101.78,3.28,102.53,3.56,96.51,,,,,,
2005,11,24,2.84,2.66,,2.73,2.71,99.85,3.19,106.11,3.22,101.68,3.3,102.38,3.55,96.59,,,,,,
2005,11,25,2.8,2.66,,2.72,2.65,99.96,3.14,106.3,3.18,101.88,3.28,102.59,3.52,96.94,,,,,,
2005,11,28,2.75,2.67,,2.97,2.7,99.87,3.13,106.33,3.18,101.9,3.28,102.59,3.51,97.01,,,,,,
2005,11,29,2.73,2.65,,2.89,2.66,99.94,3.08,106.55,3.14,102.15,3.22,102.99,3.45,97.75,,,,,,
2005,11,30,2.78,2.66,,2.88,2.67,99.91,3.08,106.55,3.14,102.1,3.22,103.05,3.41,98.15,,,,,,
2005,12,1,2.77,2.66,,2.88,2.68,99.9,3.09,106.52,3.16,102.03,3.23,102.94,3.43,97.92,,,,,,
2005,12,2,2.69,2.66,,2.85,2.66,99.93,3.06,106.64,3.14,102.12,3.22,103.04,3.41,98.13,,,,,,
2005,12,5,2.67,2.65,,2.84,2.67,99.91,3.09,106.51,3.16,101.98,3.25,102.82,3.43,97.91,,,,,,
2005,12,6,2.64,2.63,,2.81,2.67,99.91,3.1,106.45,3.2,101.79,3.27,102.6,3.47,97.47,,,,,,
2005,12,7,2.61,2.62,,2.8,2.65,99.95,3.1,106.43,3.2,101.76,3.29,102.51,3.47,97.43,,,,,,
2005,12,8,2.69,2.61,,2.79,2.65,99.95,3.09,106.47,3.21,101.73,3.3,102.43,3.47,97.44,,,,,,
2005,12,9,2.78,2.61,,2.76,2.65,99.96,3.08,106.54,3.19,101.81,3.3,102.42,3.46,97.55,,,,,,
2005,12,12,2.75,2.61,,2.76,2.68,99.91,3.11,106.38,3.23,101.6,3.33,102.17,3.49,97.21,,,,,,
2005,12,13,2.68,2.6,,2.79,2.69,99.88,3.12,106.36,3.23,101.56,3.34,102.14,3.5,97.19,,,,,,
2005,12,14,2.86,2.61,,2.81,2.73,99.82,3.13,106.31,3.24,101.51,3.34,102.08,3.5,97.13,,,,,,
2005,12,15,2.99,2.65,,2.86,2.74,99.79,3.13,106.29,3.25,101.49,3.35,102.06,3.5,97.15,,,,,,
2005,12,16,2.89,2.64,,2.86,2.76,99.77,3.13,106.29,3.24,101.5,3.35,102.04,3.5,97.12,,,,,,
2005,12,19,3.1,2.7,,2.87,2.77,99.74,3.14,106.24,3.26,101.4,3.37,101.86,3.52,96.88,,,,,,
2005,12,20,2.93,2.67,,2.83,2.73,99.82,3.1,106.4,3.22,101.61,3.32,102.23,3.49,97.29,,,,,,
2005,12,21,2.86,2.66,,2.83,2.73,99.81,3.1,106.39,3.22,101.61,3.32,102.24,3.49,97.28,,,,,,
2005,12,22,2.87,2.66,,2.83,2.73,99.81,3.1,106.38,3.23,101.6,3.32,102.24,3.49,97.29,,,,,,
